timestamp,open,high,low,close,volume
2019/6/11 13:15,19.13,19.13,19.13,19.13,300
2019/6/11 13:16,19.14,19.14,19.14,19.14,105
2019/6/11 13:18,19.13,19.13,19.12,19.12,205
2019/6/11 13:19,19.13,19.13,19.13,19.13,100
2019/6/11 13:23,19.13,19.13,19.13,19.13,200
2019/6/11 13:24,19.14,19.155,19.14,19.15,1501
2019/6/11 13:25,19.15,19.16,19.15,19.16,1284
2019/6/11 13:29,19.17,19.17,19.16,19.16,200
2019/6/11 13:30,19.15,19.19,19.15,19.19,821
2019/6/11 13:32,19.17,19.17,19.17,19.17,100
2019/6/11 13:34,19.21,19.21,19.21,19.21,200
2019/6/11 13:37,19.22,19.22,19.22,19.22,120
2019/6/11 13:45,19.205,19.22,19.205,19.21,828
2019/6/11 13:46,19.21,19.21,19.21,19.21,266
2019/6/11 13:47,19.24,19.24,19.24,19.24,100
2019/6/11 13:48,19.25,19.25,19.25,19.25,122
2019/6/11 13:51,19.245,19.26,19.245,19.26,448
2019/6/11 13:52,19.25,19.25,19.25,19.25,211
2019/6/11 13:53,19.265,19.265,19.25,19.25,360
2019/6/11 13:54,19.28,19.28,19.28,19.28,100
2019/6/11 13:55,19.28,19.28,19.27,19.27,518
2019/6/11 13:56,19.285,19.3,19.27,19.29,1747
2019/6/11 13:57,19.27,19.27,19.27,19.27,153
2019/6/11 13:58,19.28,19.29,19.28,19.29,271
2019/6/11 14:00,19.28,19.29,19.28,19.28,600
2019/6/11 14:01,19.28,19.29,19.28,19.28,760
2019/6/11 14:02,19.28,19.28,19.27,19.27,1029
2019/6/11 14:03,19.28,19.28,19.27,19.27,455
2019/6/11 14:06,19.28,19.29,19.28,19.29,955
2019/6/11 14:07,19.29,19.295,19.29,19.29,1345
2019/6/11 14:08,19.28,19.28,19.28,19.28,100
2019/6/11 14:10,19.29,19.29,19.29,19.29,200
2019/6/11 14:11,19.28,19.29,19.28,19.29,300
2019/6/11 14:12,19.3,19.3,19.3,19.3,119
2019/6/11 14:13,19.29,19.3,19.29,19.3,310
2019/6/11 14:14,19.3,19.3,19.28,19.3,712
2019/6/11 14:17,19.285,19.285,19.285,19.285,200
2019/6/11 14:18,19.28,19.28,19.27,19.27,443
2019/6/11 14:19,19.271,19.271,19.271,19.271,100
2019/6/11 14:20,19.26,19.26,19.26,19.26,102
2019/6/11 14:23,19.27,19.27,19.26,19.27,504
2019/6/11 14:24,19.27,19.27,19.26,19.26,500
2019/6/11 14:26,19.26,19.26,19.26,19.26,100
2019/6/11 14:27,19.255,19.255,19.25,19.25,500
2019/6/11 14:28,19.26,19.26,19.26,19.26,221
2019/6/11 14:31,19.245,19.27,19.245,19.27,810
2019/6/11 14:32,19.27,19.27,19.25,19.25,570
2019/6/11 14:37,19.25,19.26,19.25,19.26,520
2019/6/11 14:38,19.24,19.24,19.23,19.23,809
2019/6/11 14:39,19.22,19.23,19.22,19.23,225
2019/6/11 14:40,19.23,19.23,19.22,19.22,300
2019/6/11 14:41,19.22,19.22,19.21,19.21,1267
2019/6/11 14:43,19.21,19.21,19.21,19.21,100
2019/6/11 14:44,19.22,19.22,19.22,19.22,500
2019/6/11 14:46,19.23,19.25,19.23,19.25,770
2019/6/11 14:47,19.23,19.235,19.23,19.235,528
2019/6/11 14:48,19.24,19.25,19.24,19.25,600
2019/6/11 14:49,19.23,19.24,19.23,19.24,200
2019/6/11 14:53,19.25,19.26,19.25,19.26,400
2019/6/11 14:54,19.26,19.26,19.26,19.26,248
2019/6/11 14:55,19.26,19.26,19.26,19.26,100
2019/6/11 14:58,19.25,19.26,19.25,19.26,663
2019/6/11 15:00,19.27,19.27,19.27,19.27,100
2019/6/11 15:01,19.26,19.26,19.25,19.25,768
2019/6/11 15:03,19.2669,19.2669,19.2669,19.2669,257
2019/6/11 15:04,19.25,19.25,19.25,19.25,730
2019/6/11 15:07,19.25,19.26,19.25,19.26,473
2019/6/11 15:09,19.26,19.26,19.25,19.25,407
2019/6/11 15:10,19.25,19.27,19.25,19.27,435
2019/6/11 15:16,19.2631,19.2631,19.2631,19.2631,500
2019/6/11 15:19,19.26,19.26,19.26,19.26,100
2019/6/11 15:20,19.26,19.27,19.255,19.27,1727
2019/6/11 15:21,19.28,19.28,19.28,19.28,100
2019/6/11 15:22,19.28,19.28,19.28,19.28,236
2019/6/11 15:26,19.275,19.275,19.275,19.275,365
2019/6/11 15:27,19.27,19.275,19.27,19.275,303
2019/6/11 15:28,19.28,19.29,19.28,19.29,1189
2019/6/11 15:29,19.28,19.28,19.28,19.28,319
2019/6/11 15:30,19.29,19.29,19.29,19.29,300
2019/6/11 15:31,19.3,19.3,19.28,19.3,753
2019/6/11 15:32,19.29,19.3,19.29,19.3,300
2019/6/11 15:33,19.3,19.34,19.3,19.33,2920
2019/6/11 15:34,19.32,19.32,19.32,19.32,370
2019/6/11 15:35,19.31,19.31,19.31,19.31,849
2019/6/11 15:36,19.32,19.33,19.315,19.33,920
2019/6/11 15:37,19.34,19.34,19.32,19.335,1431
2019/6/11 15:38,19.335,19.34,19.32,19.33,1194
2019/6/11 15:39,19.33,19.355,19.33,19.34,3390
2019/6/11 15:40,19.34,19.35,19.335,19.35,1161
2019/6/11 15:41,19.35,19.35,19.34,19.35,703
2019/6/11 15:42,19.35,19.36,19.35,19.36,902
2019/6/11 15:43,19.36,19.36,19.355,19.355,573
2019/6/11 15:44,19.36,19.38,19.355,19.38,2065
2019/6/11 15:45,19.38,19.39,19.38,19.39,651
2019/6/11 15:46,19.385,19.39,19.34,19.36,5266
2019/6/11 15:47,19.365,19.365,19.34,19.34,1430
2019/6/11 15:48,19.35,19.35,19.32,19.35,575
2019/6/11 15:49,19.36,19.36,19.35,19.35,1109
2019/6/11 15:50,19.3599,19.36,19.3599,19.3599,638
2019/6/11 15:51,19.355,19.36,19.31,19.31,4080
2019/6/11 15:52,19.31,19.32,19.31,19.32,6622
2019/6/11 15:53,19.31,19.32,19.31,19.32,1118
2019/6/11 15:54,19.32,19.32,19.32,19.32,1879
2019/6/11 15:55,19.33,19.36,19.33,19.36,2836
2019/6/11 15:56,19.36,19.4,19.36,19.3977,6477
2019/6/11 15:57,19.395,19.41,19.39,19.405,10561
2019/6/11 15:58,19.41,19.41,19.4,19.41,4303
2019/6/11 15:59,19.4,19.4,19.38,19.4,3445
2019/6/11 16:00,19.395,19.395,19.39,19.39,3491
2019/6/12 9:31,19.37,19.37,19.37,19.37,1136
2019/6/12 9:34,19.29,19.29,19.29,19.29,320
2019/6/12 9:37,19.355,19.36,19.317,19.36,706
2019/6/12 9:38,19.36,19.39,19.36,19.39,1239
2019/6/12 9:39,19.43,19.43,19.43,19.43,376
2019/6/12 9:41,19.51,19.51,19.45,19.51,385
2019/6/12 9:45,19.45,19.55,19.45,19.55,501
2019/6/12 9:48,19.46,19.47,19.43,19.47,907
2019/6/12 9:50,19.35,19.35,19.35,19.35,200
2019/6/12 9:51,19.35,19.35,19.35,19.35,100
2019/6/12 9:52,19.34,19.34,19.34,19.34,206
2019/6/12 10:01,19.34,19.34,19.34,19.34,0
2019/6/12 10:06,19.41,19.41,19.37,19.37,7160
2019/6/12 10:08,19.39,19.39,19.35,19.35,305
2019/6/12 10:11,19.4,19.4,19.4,19.4,110
2019/6/12 10:15,19.33,19.33,19.33,19.33,323
2019/6/12 10:20,19.34,19.34,19.34,19.34,445
2019/6/12 10:22,19.34,19.34,19.34,19.34,136
2019/6/12 10:24,19.34,19.34,19.34,19.34,100
2019/6/12 10:25,19.34,19.34,19.29,19.29,1760
2019/6/12 10:26,19.2879,19.2879,19.2879,19.2879,100
2019/6/12 10:29,19.26,19.26,19.25,19.25,430
2019/6/12 10:30,19.24,19.24,19.24,19.24,200
2019/6/12 10:31,19.27,19.29,19.25,19.28,3098
2019/6/12 10:32,19.26,19.26,19.25,19.25,970
2019/6/12 10:35,19.23,19.23,19.23,19.23,0
2019/6/12 10:36,19.27,19.28,19.27,19.28,752
2019/6/12 10:37,19.24,19.24,19.23,19.23,484
2019/6/12 10:38,19.21,19.23,19.2,19.23,1579
2019/6/12 10:39,19.22,19.22,19.22,19.22,200
2019/6/12 10:40,19.2175,19.2175,19.2175,19.2175,200
2019/6/12 10:42,19.24,19.25,19.24,19.25,500
2019/6/12 10:46,19.27,19.27,19.27,19.27,264
